Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20,30.6,0.09,0.103,0.097,0.092,0.091,0.096,0.098,0.088,0.095,0.093,0.094,0.099,0.094,0.095,0.118,0.093,0.094,0.092,0.094,0.091,0.096,0.093,0.106,0.094,0.096,0.095,0.092,0.093,0.092,0.101,0.093,0.095,0.096,0.097,0.093,0.093,0.094,0.102,0.096,0.095,0.09,0.107,0.093,0.092,0.09,0.094,0.103,0.087
40,30.3,0.09,0.103,0.098,0.094,0.092,0.095,0.101,0.088,0.096,0.094,0.096,0.099,0.096,0.096,0.12,0.093,0.095,0.093,0.095,0.092,0.096,0.095,0.108,0.097,0.097,0.095,0.093,0.094,0.094,0.104,0.095,0.096,0.097,0.097,0.093,0.094,0.094,0.105,0.099,0.098,0.09,0.108,0.094,0.092,0.091,0.095,0.106,0.087
60,30.2,0.09,0.105,0.098,0.093,0.092,0.096,0.093,0.088,0.097,0.095,0.096,0.099,0.096,0.095,0.121,0.094,0.095,0.093,0.095,0.092,0.097,0.098,0.108,0.097,0.098,0.096,0.093,0.095,0.095,0.104,0.095,0.097,0.097,0.098,0.094,0.094,0.095,0.104,0.098,0.099,0.09,0.109,0.095,0.093,0.092,0.095,0.104,0.086
80,30.2,0.09,0.105,0.098,0.094,0.092,0.097,0.094,0.088,0.097,0.095,0.097,0.1,0.095,0.096,0.121,0.095,0.096,0.094,0.096,0.093,0.098,0.099,0.108,0.098,0.098,0.096,0.093,0.095,0.095,0.105,0.096,0.096,0.098,0.098,0.094,0.095,0.095,0.104,0.098,0.1,0.09,0.109,0.096,0.094,0.092,0.095,0.106,0.087
100,30.2,0.09,0.105,0.099,0.094,0.093,0.098,0.095,0.088,0.098,0.096,0.097,0.101,0.096,0.097,0.122,0.095,0.096,0.095,0.096,0.094,0.099,0.1,0.108,0.098,0.098,0.097,0.094,0.096,0.096,0.108,0.096,0.097,0.099,0.099,0.095,0.095,0.096,0.105,0.098,0.1,0.09,0.11,0.096,0.094,0.093,0.096,0.107,0.087
120,30.2,0.09,0.106,0.099,0.095,0.093,0.098,0.095,0.088,0.098,0.097,0.098,0.101,0.096,0.097,0.122,0.096,0.096,0.095,0.096,0.095,0.098,0.099,0.109,0.098,0.099,0.098,0.095,0.096,0.097,0.109,0.097,0.098,0.1,0.099,0.095,0.095,0.096,0.105,0.099,0.1,0.09,0.11,0.097,0.095,0.093,0.097,0.107,0.087
140,30.2,0.09,0.106,0.1,0.095,0.094,0.098,0.096,0.088,0.099,0.097,0.098,0.102,0.097,0.097,0.123,0.096,0.097,0.095,0.096,0.096,0.099,0.098,0.109,0.099,0.099,0.098,0.096,0.096,0.097,0.109,0.097,0.1,0.1,0.099,0.095,0.095,0.096,0.105,0.099,0.1,0.09,0.111,0.097,0.095,0.093,0.098,0.108,0.087
160,30.2,0.09,0.106,0.1,0.096,0.095,0.098,0.096,0.088,0.099,0.097,0.099,0.102,0.098,0.097,0.122,0.098,0.097,0.095,0.097,0.096,0.1,0.098,0.109,0.101,0.099,0.098,0.097,0.096,0.097,0.108,0.097,0.102,0.101,0.1,0.096,0.095,0.096,0.105,0.1,0.101,0.09,0.111,0.097,0.096,0.095,0.098,0.107,0.087
180,30.2,0.09,0.107,0.1,0.096,0.096,0.099,0.096,0.087,0.099,0.098,0.099,0.103,0.1,0.098,0.123,0.099,0.098,0.096,0.097,0.096,0.1,0.098,0.109,0.103,0.1,0.098,0.097,0.097,0.097,0.109,0.099,0.102,0.101,0.101,0.096,0.096,0.097,0.106,0.1,0.101,0.089,0.111,0.098,0.096,0.095,0.098,0.107,0.087
200,30.2,0.09,0.107,0.101,0.096,0.095,0.099,0.097,0.087,0.1,0.098,0.099,0.103,0.1,0.1,0.124,0.098,0.098,0.096,0.098,0.096,0.101,0.098,0.111,0.102,0.1,0.098,0.097,0.097,0.097,0.109,0.098,0.102,0.101,0.101,0.096,0.096,0.097,0.106,0.101,0.101,0.089,0.112,0.098,0.096,0.095,0.098,0.107,0.087
