Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20,0.088,0.09,0.094,0.091,0.09,0.092,0.104,0.086,0.095,0.09,0.091,0.091,0.092,0.089,0.091,0.09,0.09,0.089,0.09,0.089,0.088,0.095,0.088,0.094,0.089,0.09,0.09,0.087,0.088,0.09,0.095,0.089,0.092,0.088,0.089,0.089,0.09,0.09,0.094,0.092,0.085,0.092,0.091,0.09,0.089,0.089,0.091,0.086
40,0.088,0.091,0.096,0.092,0.092,0.095,0.105,0.086,0.096,0.091,0.091,0.091,0.095,0.09,0.096,0.092,0.091,0.09,0.09,0.091,0.09,0.097,0.089,0.095,0.09,0.09,0.091,0.087,0.089,0.09,0.098,0.091,0.093,0.089,0.09,0.09,0.092,0.092,0.096,0.097,0.086,0.093,0.092,0.091,0.091,0.09,0.093,0.087
60,0.088,0.092,0.096,0.094,0.093,0.094,0.105,0.086,0.097,0.092,0.092,0.092,0.096,0.09,0.095,0.092,0.091,0.091,0.091,0.092,0.091,0.099,0.089,0.099,0.091,0.091,0.091,0.087,0.091,0.092,0.099,0.092,0.094,0.089,0.09,0.091,0.092,0.093,0.095,0.096,0.086,0.093,0.093,0.092,0.091,0.091,0.096,0.087
80,0.088,0.093,0.097,0.095,0.097,0.095,0.104,0.086,0.098,0.093,0.093,0.094,0.099,0.089,0.095,0.092,0.092,0.091,0.092,0.093,0.093,0.099,0.091,0.097,0.091,0.091,0.092,0.088,0.092,0.092,0.1,0.092,0.095,0.09,0.091,0.091,0.093,0.093,0.096,0.096,0.086,0.094,0.094,0.092,0.092,0.092,0.096,0.086
100,0.088,0.094,0.098,0.096,0.098,0.095,0.106,0.086,0.098,0.094,0.095,0.094,0.098,0.09,0.095,0.093,0.092,0.092,0.093,0.093,0.092,0.102,0.091,0.097,0.092,0.092,0.092,0.088,0.092,0.092,0.103,0.095,0.096,0.09,0.092,0.091,0.094,0.095,0.098,0.098,0.086,0.095,0.095,0.093,0.092,0.092,0.094,0.087
120,0.088,0.094,0.098,0.096,0.097,0.096,0.106,0.086,0.099,0.094,0.095,0.095,0.099,0.091,0.097,0.093,0.093,0.093,0.093,0.093,0.092,0.102,0.092,0.098,0.092,0.093,0.093,0.088,0.091,0.092,0.102,0.096,0.097,0.091,0.092,0.092,0.095,0.093,0.097,0.096,0.086,0.096,0.096,0.094,0.093,0.091,0.095,0.087
140,0.088,0.095,0.099,0.097,0.097,0.098,0.106,0.086,0.099,0.095,0.095,0.095,0.101,0.091,0.1,0.097,0.093,0.094,0.093,0.094,0.093,0.102,0.093,0.099,0.093,0.094,0.094,0.088,0.092,0.093,0.101,0.095,0.098,0.091,0.093,0.093,0.096,0.094,0.098,0.097,0.086,0.096,0.097,0.094,0.094,0.092,0.096,0.087
160,0.088,0.096,0.1,0.098,0.098,0.098,0.107,0.086,0.1,0.095,0.096,0.097,0.1,0.092,0.099,0.096,0.094,0.095,0.094,0.096,0.096,0.102,0.093,0.1,0.094,0.095,0.095,0.089,0.093,0.094,0.104,0.095,0.099,0.092,0.094,0.094,0.097,0.095,0.1,0.098,0.086,0.097,0.098,0.095,0.095,0.093,0.097,0.087
180,0.088,0.097,0.101,0.098,0.098,0.098,0.111,0.086,0.101,0.096,0.096,0.098,0.101,0.092,0.099,0.096,0.095,0.096,0.095,0.098,0.098,0.104,0.093,0.102,0.095,0.095,0.096,0.089,0.095,0.095,0.103,0.096,0.101,0.093,0.095,0.095,0.097,0.096,0.1,0.099,0.085,0.098,0.099,0.096,0.096,0.093,0.099,0.087
200,0.088,0.099,0.102,0.099,0.098,0.1,0.109,0.086,0.102,0.098,0.098,0.099,0.101,0.093,0.099,0.097,0.095,0.097,0.096,0.1,0.097,0.106,0.093,0.103,0.096,0.096,0.097,0.089,0.095,0.096,0.104,0.098,0.102,0.094,0.096,0.095,0.098,0.096,0.102,0.101,0.085,0.098,0.1,0.096,0.096,0.095,0.099,0.087
