Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20,0.087,0.091,0.092,0.092,0.091,0.09,0.092,0.087,0.091,0.092,0.093,0.09,0.091,0.092,0.095,0.092,0.091,0.09,0.09,0.088,0.091,0.095,0.09,0.093,0.092,0.092,0.09,0.09,0.09,0.092,0.091,0.092,0.091,0.09,0.091,0.092,0.088,0.093,0.092,0.092,0.086,0.09,0.09,0.091,0.091,0.092,0.09,0.086
40,0.088,0.092,0.092,0.092,0.091,0.091,0.092,0.086,0.092,0.092,0.095,0.091,0.091,0.092,0.096,0.092,0.092,0.091,0.091,0.089,0.092,0.095,0.091,0.093,0.092,0.091,0.09,0.091,0.091,0.092,0.093,0.093,0.091,0.09,0.092,0.092,0.088,0.093,0.092,0.092,0.086,0.09,0.091,0.091,0.09,0.093,0.092,0.087
60,0.088,0.092,0.092,0.093,0.091,0.091,0.092,0.087,0.092,0.092,0.095,0.091,0.092,0.093,0.096,0.092,0.092,0.091,0.091,0.089,0.092,0.094,0.092,0.094,0.093,0.091,0.091,0.091,0.091,0.092,0.093,0.094,0.092,0.09,0.091,0.091,0.089,0.093,0.094,0.093,0.086,0.09,0.09,0.091,0.09,0.093,0.092,0.087
80,0.088,0.092,0.092,0.093,0.091,0.091,0.092,0.087,0.092,0.092,0.095,0.09,0.092,0.092,0.096,0.092,0.092,0.089,0.091,0.09,0.092,0.095,0.092,0.094,0.093,0.092,0.09,0.091,0.091,0.093,0.093,0.093,0.092,0.09,0.092,0.091,0.088,0.093,0.095,0.095,0.086,0.09,0.091,0.091,0.09,0.093,0.092,0.087
100,0.088,0.092,0.093,0.093,0.091,0.09,0.092,0.087,0.092,0.092,0.095,0.09,0.091,0.093,0.096,0.092,0.092,0.09,0.09,0.09,0.091,0.097,0.092,0.093,0.093,0.092,0.09,0.091,0.091,0.093,0.093,0.092,0.092,0.089,0.092,0.091,0.089,0.093,0.094,0.094,0.086,0.09,0.091,0.091,0.09,0.093,0.091,0.088
120,0.088,0.092,0.092,0.093,0.091,0.09,0.092,0.088,0.092,0.092,0.095,0.091,0.092,0.092,0.096,0.092,0.092,0.089,0.091,0.089,0.091,0.096,0.093,0.093,0.093,0.092,0.091,0.091,0.091,0.093,0.093,0.093,0.092,0.089,0.092,0.091,0.089,0.093,0.094,0.094,0.086,0.091,0.092,0.091,0.09,0.093,0.091,0.087
140,0.088,0.092,0.092,0.093,0.092,0.09,0.092,0.088,0.092,0.092,0.095,0.091,0.091,0.093,0.097,0.092,0.092,0.089,0.092,0.09,0.091,0.096,0.093,0.093,0.093,0.092,0.091,0.092,0.091,0.093,0.093,0.093,0.092,0.09,0.091,0.091,0.09,0.093,0.094,0.094,0.086,0.091,0.092,0.091,0.09,0.093,0.091,0.089
160,0.088,0.092,0.093,0.093,0.091,0.09,0.092,0.088,0.092,0.092,0.094,0.091,0.091,0.093,0.097,0.092,0.092,0.089,0.092,0.09,0.091,0.096,0.093,0.094,0.093,0.091,0.091,0.092,0.091,0.092,0.093,0.093,0.092,0.089,0.091,0.091,0.089,0.093,0.094,0.094,0.086,0.091,0.091,0.091,0.09,0.093,0.09,0.089
180,0.088,0.092,0.092,0.093,0.091,0.091,0.092,0.087,0.092,0.092,0.094,0.091,0.091,0.094,0.096,0.093,0.092,0.09,0.092,0.089,0.091,0.095,0.092,0.094,0.093,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.092,0.09,0.091,0.091,0.09,0.093,0.093,0.094,0.086,0.091,0.092,0.091,0.09,0.093,0.091,0.089
200,0.088,0.092,0.093,0.092,0.091,0.09,0.092,0.087,0.092,0.092,0.094,0.091,0.091,0.094,0.095,0.093,0.092,0.09,0.092,0.089,0.091,0.095,0.093,0.095,0.093,0.093,0.091,0.092,0.092,0.092,0.092,0.093,0.093,0.09,0.091,0.091,0.089,0.093,0.094,0.094,0.086,0.091,0.092,0.091,0.09,0.093,0.09,0.09
220,0.088,0.092,0.093,0.092,0.092,0.091,0.092,0.087,0.092,0.092,0.095,0.091,0.092,0.094,0.097,0.093,0.092,0.09,0.093,0.089,0.091,0.095,0.093,0.094,0.093,0.093,0.091,0.092,0.092,0.093,0.093,0.093,0.093,0.09,0.091,0.091,0.09,0.093,0.094,0.094,0.086,0.091,0.092,0.092,0.09,0.094,0.091,0.087
240,0.088,0.092,0.093,0.093,0.092,0.091,0.092,0.087,0.092,0.092,0.095,0.091,0.092,0.094,0.096,0.093,0.092,0.09,0.093,0.089,0.091,0.096,0.094,0.094,0.093,0.093,0.091,0.093,0.092,0.093,0.092,0.094,0.093,0.09,0.091,0.091,0.09,0.094,0.094,0.095,0.086,0.091,0.092,0.092,0.09,0.094,0.09,0.087
