Time,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8
15,0.086,0.091,0.091,0.091,0.091,0.093,0.093,0.086,0.085,0.091,0.092,0.091,0.092,0.092,0.092,0.086,0.083,0.094,0.092,0.095,0.095,0.099,0.093,0.086,0.083,0.091,0.092,0.092,0.094,0.096,0.093,0.085
30,0.086,0.091,0.091,0.091,0.091,0.093,0.093,0.086,0.086,0.091,0.092,0.091,0.092,0.091,0.091,0.085,0.084,0.095,0.093,0.094,0.092,0.097,0.094,0.086,0.084,0.092,0.094,0.094,0.095,0.095,0.093,0.085
45,0.086,0.091,0.091,0.091,0.09,0.093,0.092,0.086,0.085,0.091,0.092,0.091,0.092,0.091,0.092,0.085,0.084,0.096,0.094,0.095,0.093,0.098,0.095,0.086,0.084,0.093,0.094,0.095,0.095,0.096,0.094,0.085
60,0.085,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.085,0.091,0.092,0.091,0.092,0.091,0.091,0.085,0.084,0.096,0.096,0.095,0.093,0.098,0.096,0.086,0.084,0.094,0.095,0.096,0.097,0.096,0.095,0.085
75,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.085,0.092,0.092,0.091,0.092,0.091,0.091,0.086,0.084,0.099,0.096,0.095,0.094,0.1,0.097,0.086,0.084,0.095,0.096,0.095,0.105,0.097,0.095,0.085
90,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.085,0.092,0.092,0.091,0.092,0.091,0.091,0.086,0.084,0.098,0.095,0.098,0.095,0.099,0.096,0.086,0.083,0.094,0.095,0.095,0.097,0.098,0.096,0.085
105,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.092,0.091,0.091,0.085,0.084,0.097,0.095,0.098,0.096,0.099,0.096,0.086,0.083,0.098,0.096,0.096,0.097,0.098,0.096,0.085
120,0.086,0.091,0.091,0.09,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.092,0.091,0.091,0.086,0.084,0.098,0.096,0.097,0.097,0.1,0.097,0.086,0.083,0.097,0.097,0.099,0.098,0.098,0.096,0.085
135,0.086,0.091,0.091,0.09,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.098,0.097,0.097,0.096,0.1,0.097,0.085,0.083,0.096,0.1,0.099,0.108,0.098,0.095,0.085
150,0.086,0.092,0.091,0.09,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.102,0.1,0.097,0.098,0.101,0.097,0.085,0.083,0.096,0.097,0.097,0.104,0.098,0.096,0.085
165,0.086,0.092,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.101,0.097,0.098,0.098,0.101,0.097,0.085,0.083,0.096,0.097,0.097,0.099,0.098,0.097,0.084
180,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.1,0.097,0.098,0.097,0.101,0.098,0.085,0.083,0.097,0.097,0.097,0.098,0.099,0.097,0.085
195,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.099,0.097,0.099,0.097,0.101,0.099,0.085,0.083,0.097,0.097,0.097,0.098,0.099,0.098,0.085
210,0.086,0.091,0.091,0.092,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.099,0.098,0.099,0.097,0.102,0.1,0.085,0.083,0.098,0.098,0.098,0.099,0.099,0.098,0.085
225,0.086,0.092,0.091,0.092,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.1,0.098,0.099,0.097,0.102,0.1,0.085,0.083,0.098,0.098,0.098,0.099,0.099,0.098,0.085
240,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.1,0.099,0.1,0.098,0.102,0.1,0.085,0.083,0.098,0.099,0.099,0.099,0.1,0.098,0.085
255,0.086,0.091,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.101,0.1,0.1,0.098,0.103,0.101,0.085,0.083,0.099,0.099,0.099,0.1,0.1,0.099,0.085
270,0.086,0.092,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.092,0.091,0.086,0.084,0.102,0.1,0.101,0.099,0.103,0.101,0.086,0.083,0.099,0.1,0.099,0.101,0.101,0.099,0.085
285,0.086,0.092,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.102,0.101,0.101,0.099,0.104,0.101,0.085,0.083,0.099,0.1,0.1,0.101,0.101,0.1,0.085
300,0.086,0.092,0.091,0.091,0.09,0.092,0.092,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.102,0.101,0.102,0.1,0.104,0.102,0.085,0.083,0.1,0.1,0.1,0.109,0.102,0.1,0.085
315,0.086,0.092,0.091,0.091,0.09,0.092,0.093,0.086,0.086,0.091,0.092,0.091,0.091,0.091,0.091,0.086,0.084,0.103,0.101,0.102,0.1,0.105,0.102,0.085,0.083,0.101,0.101,0.101,0.102,0.102,0.101,0.085
330,0.086,0.092,0.091,0.091,0.09,0.092,0.093,0.086,0.086,0.091,0.092,0.091,0.092,0.092,0.091,0.086,0.084,0.103,0.101,0.103,0.101,0.105,0.103,0.085,0.083,0.101,0.102,0.101,0.103,0.103,0.102,0.085
345,0.086,0.092,0.091,0.091,0.091,0.092,0.093,0.086,0.086,0.091,0.092,0.091,0.092,0.092,0.092,0.086,0.084,0.104,0.102,0.104,0.101,0.106,0.104,0.086,0.083,0.102,0.102,0.102,0.103,0.103,0.102,0.085
360,0.086,0.092,0.091,0.091,0.091,0.092,0.093,0.086,0.086,0.091,0.092,0.091,0.092,0.092,0.091,0.086,0.084,0.105,0.103,0.104,0.102,0.107,0.104,0.086,0.083,0.103,0.103,0.102,0.104,0.104,0.103,0.085
375,0.086,0.092,0.091,0.091,0.091,0.092,0.093,0.086,0.086,0.092,0.092,0.091,0.092,0.092,0.092,0.086,0.084,0.105,0.103,0.105,0.103,0.108,0.105,0.085,0.083,0.104,0.103,0.103,0.105,0.105,0.103,0.085
