Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
10,0.085,0.084,0.085,0.09,0.086,0.087,0.086,0.089,0.085,0.091,0.094,0.09,0.092,0.093,0.085,0.085,0.089,0.091,0.091,0.093,0.094,0.089,0.089,0.085,0.091,0.091,0.092,0.091,0.092,0.09,0.086,0.085,0.089,0.093,0.093,0.092,0.092,0.09,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
20,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.084,0.092,0.093,0.09,0.093,0.093,0.086,0.085,0.09,0.091,0.091,0.093,0.094,0.089,0.089,0.085,0.093,0.091,0.092,0.091,0.092,0.09,0.085,0.085,0.09,0.092,0.093,0.092,0.092,0.089,0.086,0.086,0.086,0.088,0.086,0.087,0.087,0.087,0.087
30,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.085,0.092,0.093,0.09,0.092,0.093,0.086,0.085,0.09,0.091,0.091,0.093,0.094,0.089,0.089,0.085,0.093,0.091,0.092,0.091,0.092,0.09,0.085,0.085,0.09,0.093,0.093,0.092,0.092,0.09,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
40,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.084,0.093,0.092,0.09,0.093,0.093,0.086,0.085,0.091,0.091,0.092,0.093,0.094,0.089,0.089,0.085,0.093,0.091,0.092,0.091,0.093,0.09,0.085,0.085,0.09,0.093,0.093,0.092,0.093,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
50,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.084,0.093,0.093,0.09,0.093,0.093,0.086,0.086,0.091,0.091,0.092,0.093,0.094,0.089,0.089,0.085,0.093,0.09,0.092,0.091,0.093,0.09,0.086,0.085,0.091,0.092,0.093,0.093,0.093,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
60,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.084,0.094,0.093,0.09,0.093,0.093,0.086,0.085,0.091,0.091,0.092,0.094,0.094,0.089,0.087,0.085,0.094,0.091,0.092,0.092,0.093,0.09,0.085,0.085,0.092,0.092,0.093,0.093,0.093,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
70,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.084,0.094,0.093,0.09,0.094,0.094,0.085,0.085,0.091,0.091,0.092,0.094,0.095,0.089,0.087,0.085,0.093,0.091,0.092,0.092,0.094,0.09,0.085,0.085,0.091,0.093,0.093,0.093,0.093,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
80,0.085,0.085,0.085,0.09,0.086,0.087,0.086,0.089,0.084,0.093,0.093,0.089,0.094,0.094,0.086,0.085,0.091,0.091,0.092,0.094,0.095,0.09,0.087,0.085,0.094,0.091,0.092,0.092,0.094,0.09,0.086,0.085,0.091,0.093,0.093,0.093,0.094,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
90,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.093,0.093,0.089,0.095,0.094,0.085,0.085,0.091,0.091,0.092,0.094,0.096,0.089,0.087,0.085,0.095,0.091,0.092,0.093,0.094,0.09,0.085,0.085,0.092,0.093,0.092,0.094,0.094,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
100,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.094,0.093,0.09,0.095,0.095,0.085,0.085,0.092,0.091,0.092,0.095,0.096,0.09,0.087,0.085,0.094,0.091,0.092,0.093,0.095,0.09,0.086,0.085,0.092,0.093,0.093,0.094,0.094,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
110,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.094,0.093,0.09,0.095,0.095,0.085,0.086,0.092,0.091,0.092,0.095,0.096,0.09,0.087,0.085,0.095,0.091,0.092,0.094,0.096,0.09,0.085,0.085,0.092,0.093,0.094,0.094,0.095,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
120,0.085,0.085,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.095,0.093,0.09,0.096,0.096,0.086,0.086,0.092,0.091,0.092,0.096,0.096,0.09,0.087,0.085,0.095,0.091,0.092,0.094,0.096,0.09,0.085,0.085,0.092,0.092,0.094,0.095,0.095,0.09,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.087,0.087
130,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.095,0.093,0.09,0.096,0.096,0.086,0.086,0.092,0.091,0.092,0.096,0.097,0.09,0.087,0.085,0.095,0.091,0.092,0.094,0.097,0.09,0.085,0.085,0.092,0.093,0.094,0.095,0.095,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
140,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.095,0.094,0.09,0.097,0.097,0.085,0.085,0.092,0.091,0.092,0.096,0.097,0.09,0.087,0.085,0.096,0.092,0.092,0.094,0.097,0.09,0.085,0.085,0.092,0.093,0.093,0.095,0.095,0.09,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
150,0.085,0.085,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.095,0.094,0.09,0.097,0.097,0.085,0.085,0.092,0.091,0.092,0.097,0.097,0.09,0.087,0.085,0.095,0.092,0.092,0.095,0.097,0.091,0.086,0.085,0.093,0.094,0.093,0.096,0.096,0.091,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
160,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.095,0.093,0.09,0.097,0.097,0.085,0.085,0.093,0.091,0.091,0.097,0.098,0.09,0.087,0.085,0.096,0.092,0.092,0.095,0.097,0.091,0.085,0.085,0.093,0.094,0.093,0.096,0.096,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
170,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.096,0.093,0.09,0.098,0.098,0.085,0.085,0.093,0.091,0.092,0.097,0.098,0.09,0.087,0.085,0.096,0.091,0.092,0.095,0.097,0.091,0.085,0.085,0.093,0.093,0.093,0.097,0.096,0.091,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
180,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.096,0.093,0.09,0.098,0.098,0.085,0.086,0.093,0.091,0.091,0.098,0.098,0.09,0.087,0.085,0.096,0.091,0.092,0.096,0.098,0.092,0.085,0.085,0.093,0.093,0.093,0.097,0.096,0.091,0.086,0.086,0.086,0.087,0.086,0.087,0.087,0.087,0.087
190,0.085,0.085,0.085,0.09,0.087,0.088,0.087,0.089,0.085,0.096,0.093,0.09,0.099,0.098,0.085,0.085,0.094,0.091,0.091,0.098,0.099,0.091,0.087,0.085,0.096,0.091,0.091,0.096,0.098,0.092,0.085,0.085,0.093,0.093,0.093,0.097,0.097,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
200,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.097,0.093,0.09,0.099,0.099,0.085,0.086,0.094,0.091,0.091,0.098,0.099,0.091,0.087,0.085,0.096,0.09,0.091,0.096,0.098,0.092,0.086,0.085,0.093,0.093,0.092,0.097,0.097,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
210,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.097,0.093,0.09,0.099,0.099,0.085,0.085,0.094,0.091,0.091,0.098,0.099,0.091,0.089,0.085,0.097,0.09,0.091,0.096,0.098,0.092,0.086,0.085,0.093,0.092,0.092,0.097,0.097,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
220,0.085,0.085,0.085,0.09,0.086,0.087,0.087,0.089,0.085,0.096,0.093,0.09,0.099,0.099,0.085,0.086,0.094,0.091,0.091,0.098,0.099,0.091,0.09,0.085,0.097,0.091,0.092,0.096,0.099,0.092,0.085,0.085,0.093,0.092,0.092,0.097,0.097,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
230,0.085,0.085,0.085,0.09,0.087,0.087,0.087,0.089,0.085,0.096,0.093,0.09,0.1,0.1,0.085,0.086,0.094,0.091,0.091,0.099,0.1,0.091,0.089,0.085,0.097,0.09,0.092,0.096,0.099,0.092,0.086,0.085,0.093,0.092,0.092,0.097,0.098,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.086,0.087
240,0.085,0.085,0.086,0.09,0.086,0.088,0.087,0.089,0.085,0.097,0.093,0.09,0.1,0.1,0.085,0.085,0.094,0.09,0.091,0.099,0.1,0.091,0.089,0.085,0.097,0.09,0.092,0.097,0.099,0.092,0.085,0.085,0.093,0.092,0.092,0.098,0.098,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
250,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.097,0.093,0.09,0.1,0.1,0.085,0.085,0.094,0.09,0.091,0.099,0.1,0.091,0.089,0.085,0.097,0.09,0.092,0.097,0.1,0.092,0.085,0.085,0.093,0.092,0.093,0.098,0.098,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
260,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.097,0.093,0.09,0.1,0.101,0.085,0.085,0.094,0.09,0.091,0.099,0.101,0.091,0.089,0.085,0.098,0.09,0.092,0.097,0.1,0.092,0.086,0.085,0.094,0.092,0.093,0.098,0.099,0.091,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
270,0.085,0.085,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.097,0.093,0.091,0.101,0.101,0.085,0.085,0.094,0.09,0.092,0.1,0.101,0.092,0.089,0.085,0.098,0.09,0.092,0.097,0.1,0.092,0.086,0.085,0.094,0.092,0.093,0.098,0.099,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
280,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.098,0.093,0.091,0.101,0.102,0.085,0.085,0.095,0.091,0.092,0.1,0.101,0.091,0.089,0.085,0.098,0.09,0.092,0.098,0.101,0.092,0.086,0.085,0.094,0.092,0.093,0.099,0.099,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
290,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.098,0.093,0.091,0.101,0.102,0.085,0.085,0.095,0.091,0.092,0.1,0.102,0.092,0.089,0.085,0.098,0.09,0.092,0.098,0.101,0.092,0.086,0.085,0.094,0.092,0.093,0.099,0.1,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
300,0.085,0.085,0.086,0.09,0.086,0.088,0.087,0.089,0.085,0.098,0.093,0.091,0.102,0.102,0.085,0.085,0.095,0.091,0.092,0.1,0.102,0.091,0.089,0.085,0.099,0.09,0.092,0.098,0.101,0.092,0.086,0.085,0.094,0.092,0.093,0.1,0.1,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
310,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.098,0.093,0.091,0.102,0.103,0.085,0.085,0.095,0.091,0.092,0.101,0.102,0.091,0.089,0.085,0.099,0.09,0.092,0.098,0.102,0.092,0.085,0.085,0.095,0.092,0.093,0.1,0.1,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
320,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.099,0.094,0.092,0.102,0.103,0.085,0.086,0.096,0.091,0.092,0.101,0.103,0.092,0.09,0.085,0.099,0.091,0.092,0.099,0.102,0.093,0.085,0.085,0.095,0.092,0.093,0.1,0.101,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
330,0.085,0.086,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.099,0.094,0.092,0.103,0.104,0.085,0.086,0.096,0.091,0.092,0.101,0.103,0.092,0.089,0.085,0.099,0.091,0.093,0.099,0.103,0.093,0.086,0.085,0.095,0.092,0.094,0.1,0.101,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
340,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.099,0.094,0.092,0.103,0.104,0.085,0.086,0.096,0.091,0.092,0.102,0.104,0.092,0.089,0.085,0.1,0.091,0.093,0.1,0.103,0.093,0.085,0.086,0.095,0.092,0.094,0.101,0.102,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
350,0.085,0.086,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.1,0.094,0.092,0.103,0.105,0.085,0.086,0.097,0.091,0.092,0.102,0.104,0.092,0.089,0.085,0.1,0.091,0.093,0.1,0.104,0.093,0.085,0.086,0.096,0.092,0.094,0.101,0.102,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
360,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.1,0.093,0.093,0.104,0.105,0.085,0.086,0.097,0.091,0.093,0.102,0.104,0.092,0.089,0.085,0.101,0.091,0.093,0.1,0.104,0.093,0.085,0.085,0.096,0.092,0.094,0.101,0.102,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
370,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.1,0.094,0.093,0.104,0.106,0.085,0.086,0.098,0.091,0.093,0.103,0.105,0.092,0.089,0.085,0.101,0.091,0.093,0.1,0.105,0.093,0.085,0.086,0.096,0.092,0.095,0.102,0.103,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.087,0.087,0.087
380,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.084,0.101,0.094,0.093,0.104,0.106,0.085,0.086,0.098,0.091,0.093,0.103,0.105,0.092,0.089,0.085,0.101,0.091,0.094,0.1,0.105,0.093,0.085,0.085,0.097,0.092,0.095,0.102,0.104,0.093,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087
390,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.084,0.101,0.094,0.094,0.105,0.107,0.085,0.085,0.099,0.091,0.094,0.103,0.106,0.092,0.089,0.085,0.101,0.091,0.094,0.101,0.106,0.093,0.085,0.085,0.097,0.093,0.095,0.102,0.104,0.093,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
400,0.085,0.086,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.102,0.094,0.095,0.105,0.108,0.085,0.085,0.099,0.091,0.094,0.104,0.106,0.093,0.089,0.085,0.101,0.091,0.094,0.101,0.106,0.093,0.085,0.086,0.097,0.093,0.096,0.103,0.105,0.093,0.086,0.087,0.086,0.087,0.086,0.086,0.086,0.087,0.087
410,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.102,0.094,0.095,0.106,0.108,0.085,0.085,0.099,0.091,0.094,0.104,0.107,0.093,0.089,0.085,0.102,0.091,0.095,0.102,0.107,0.094,0.085,0.085,0.097,0.093,0.096,0.103,0.105,0.093,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
420,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.103,0.095,0.096,0.106,0.109,0.085,0.085,0.099,0.092,0.095,0.104,0.107,0.093,0.089,0.085,0.102,0.091,0.095,0.102,0.107,0.094,0.085,0.085,0.097,0.093,0.096,0.103,0.106,0.093,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
430,0.085,0.085,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.103,0.095,0.097,0.107,0.11,0.085,0.085,0.1,0.092,0.095,0.105,0.108,0.093,0.089,0.085,0.103,0.092,0.096,0.102,0.108,0.094,0.085,0.085,0.098,0.093,0.097,0.104,0.107,0.092,0.086,0.086,0.086,0.087,0.086,0.086,0.086,0.087,0.087
440,0.085,0.085,0.086,0.09,0.086,0.087,0.087,0.089,0.085,0.103,0.095,0.097,0.107,0.11,0.085,0.085,0.101,0.092,0.095,0.105,0.109,0.092,0.089,0.085,0.103,0.092,0.096,0.103,0.109,0.094,0.085,0.085,0.098,0.093,0.097,0.105,0.107,0.092,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
450,0.085,0.085,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.104,0.096,0.098,0.108,0.111,0.085,0.085,0.101,0.092,0.096,0.106,0.109,0.092,0.089,0.085,0.103,0.092,0.097,0.103,0.109,0.094,0.085,0.085,0.099,0.094,0.097,0.105,0.108,0.092,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
460,0.085,0.085,0.086,0.09,0.087,0.087,0.087,0.089,0.085,0.105,0.096,0.098,0.108,0.112,0.085,0.085,0.101,0.092,0.096,0.106,0.11,0.092,0.09,0.085,0.104,0.092,0.097,0.104,0.11,0.094,0.086,0.085,0.099,0.094,0.098,0.105,0.109,0.092,0.086,0.086,0.086,0.087,0.086,0.087,0.086,0.087,0.087
