Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
15,0.086,0.087,0.088,0.086,0.086,0.087,0.086,0.085,0.093,0.093,0.086,0.086,0.09,0.091,0.091,0.095,0.094,0.095,0.089,0.087,0.093,0.092,0.092,0.094,0.092,0.094,0.085,0.084,0.093,0.092,0.095,0.093,0.093,0.09,0.086,0.087,0.092,0.092,0.092,0.095,0.088,0.084,0.086,0.085,0.086,0.085,0.085,0.086
30,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.094,0.094,0.086,0.086,0.091,0.097,0.092,0.096,0.095,0.096,0.089,0.087,0.094,0.093,0.092,0.096,0.092,0.095,0.086,0.084,0.094,0.093,0.095,0.094,0.093,0.091,0.085,0.087,0.092,0.093,0.092,0.096,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
45,0.086,0.087,0.088,0.086,0.085,0.087,0.086,0.085,0.095,0.094,0.086,0.086,0.092,0.095,0.091,0.097,0.095,0.096,0.089,0.087,0.095,0.094,0.09,0.097,0.093,0.095,0.086,0.084,0.094,0.094,0.094,0.095,0.094,0.091,0.085,0.087,0.093,0.094,0.091,0.097,0.088,0.085,0.087,0.086,0.086,0.086,0.085,0.087
60,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.095,0.093,0.086,0.086,0.093,0.097,0.09,0.098,0.095,0.096,0.089,0.087,0.096,0.095,0.089,0.098,0.093,0.095,0.086,0.084,0.095,0.094,0.093,0.096,0.094,0.092,0.085,0.087,0.093,0.095,0.09,0.098,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
75,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.096,0.093,0.086,0.086,0.094,0.098,0.09,0.099,0.096,0.095,0.089,0.087,0.096,0.096,0.09,0.099,0.093,0.095,0.086,0.084,0.096,0.095,0.093,0.097,0.094,0.091,0.085,0.087,0.095,0.096,0.09,0.099,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
90,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.097,0.092,0.086,0.086,0.094,0.099,0.09,0.1,0.096,0.095,0.089,0.087,0.097,0.097,0.089,0.1,0.093,0.095,0.085,0.084,0.096,0.096,0.094,0.098,0.094,0.091,0.085,0.087,0.095,0.096,0.09,0.1,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
105,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.096,0.092,0.086,0.085,0.095,0.098,0.09,0.101,0.096,0.095,0.089,0.087,0.098,0.097,0.09,0.101,0.093,0.094,0.086,0.084,0.097,0.096,0.094,0.099,0.094,0.092,0.085,0.087,0.096,0.097,0.09,0.101,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
120,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.095,0.092,0.086,0.086,0.095,0.099,0.091,0.101,0.095,0.095,0.089,0.087,0.098,0.098,0.09,0.101,0.092,0.094,0.086,0.084,0.098,0.097,0.094,0.099,0.094,0.091,0.085,0.087,0.096,0.097,0.09,0.101,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
135,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.095,0.092,0.086,0.086,0.096,0.099,0.091,0.102,0.095,0.096,0.089,0.087,0.099,0.099,0.09,0.102,0.093,0.094,0.086,0.084,0.099,0.098,0.095,0.099,0.094,0.091,0.085,0.087,0.097,0.098,0.09,0.102,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
150,0.086,0.087,0.089,0.086,0.085,0.087,0.086,0.085,0.094,0.093,0.086,0.086,0.097,0.1,0.091,0.102,0.095,0.096,0.089,0.087,0.1,0.1,0.091,0.103,0.093,0.094,0.086,0.084,0.099,0.098,0.095,0.1,0.093,0.091,0.085,0.087,0.097,0.098,0.091,0.102,0.088,0.085,0.087,0.086,0.086,0.085,0.085,0.087
