Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20,0.084,0.083,0.084,0.084,0.086,0.083,0.084,0.083,0.083,0.091,0.092,0.097,0.093,0.088,0.085,0.094,0.083,0.094,0.091,0.101,0.092,0.089,0.085,0.094,0.083,0.087,0.09,0.095,0.093,0.087,0.085,0.094,0.084,0.086,0.088,0.089,0.088,0.086,0.086,0.089,0.088,0.084,0.084,0.087,0.085,0.084,0.085,0.091
40,0.085,0.084,0.085,0.085,0.086,0.083,0.084,0.084,0.084,0.09,0.09,0.097,0.096,0.088,0.085,0.096,0.083,0.09,0.089,0.1,0.092,0.089,0.085,0.096,0.083,0.088,0.089,0.095,0.093,0.086,0.084,0.094,0.084,0.087,0.087,0.089,0.088,0.086,0.085,0.09,0.084,0.084,0.084,0.086,0.084,0.084,0.085,0.091
60,0.085,0.084,0.085,0.085,0.086,0.084,0.084,0.084,0.085,0.089,0.089,0.097,0.096,0.089,0.085,0.096,0.084,0.09,0.088,0.097,0.094,0.089,0.085,0.097,0.083,0.087,0.088,0.092,0.094,0.087,0.085,0.095,0.084,0.087,0.087,0.089,0.089,0.087,0.086,0.091,0.084,0.085,0.084,0.086,0.085,0.084,0.085,0.091
80,0.085,0.084,0.084,0.085,0.086,0.084,0.084,0.084,0.085,0.089,0.088,0.095,0.097,0.089,0.085,0.096,0.084,0.09,0.087,0.095,0.094,0.089,0.086,0.097,0.085,0.088,0.087,0.091,0.094,0.087,0.085,0.096,0.085,0.087,0.086,0.089,0.09,0.086,0.087,0.09,0.087,0.085,0.085,0.087,0.085,0.084,0.085,0.091
100,0.085,0.084,0.084,0.085,0.087,0.084,0.083,0.084,0.084,0.089,0.088,0.093,0.097,0.089,0.085,0.096,0.084,0.09,0.087,0.095,0.095,0.089,0.085,0.097,0.085,0.088,0.087,0.09,0.095,0.087,0.086,0.096,0.085,0.086,0.086,0.089,0.09,0.087,0.087,0.09,0.088,0.085,0.086,0.087,0.086,0.087,0.087,0.091
120,0.085,0.084,0.085,0.084,0.087,0.084,0.083,0.084,0.083,0.089,0.088,0.091,0.098,0.089,0.085,0.096,0.084,0.09,0.087,0.095,0.096,0.089,0.086,0.097,0.084,0.088,0.087,0.09,0.096,0.087,0.086,0.096,0.084,0.087,0.086,0.088,0.091,0.087,0.087,0.09,0.085,0.084,0.085,0.086,0.086,0.086,0.087,0.091
140,0.085,0.084,0.085,0.084,0.087,0.084,0.083,0.084,0.083,0.089,0.088,0.091,0.099,0.09,0.085,0.096,0.084,0.09,0.087,0.095,0.097,0.089,0.086,0.098,0.084,0.088,0.087,0.09,0.097,0.087,0.086,0.096,0.084,0.087,0.086,0.088,0.091,0.087,0.088,0.09,0.086,0.085,0.085,0.087,0.087,0.087,0.087,0.093
160,0.084,0.084,0.085,0.084,0.087,0.084,0.083,0.084,0.083,0.089,0.088,0.091,0.1,0.09,0.085,0.096,0.084,0.09,0.088,0.095,0.097,0.089,0.086,0.098,0.084,0.088,0.088,0.088,0.098,0.087,0.086,0.096,0.084,0.087,0.086,0.088,0.09,0.088,0.087,0.09,0.085,0.085,0.085,0.087,0.088,0.086,0.088,0.093
180,0.084,0.084,0.085,0.084,0.088,0.084,0.083,0.084,0.083,0.089,0.088,0.092,0.101,0.09,0.085,0.097,0.084,0.09,0.088,0.095,0.098,0.089,0.086,0.098,0.086,0.088,0.088,0.088,0.098,0.088,0.086,0.096,0.084,0.087,0.086,0.087,0.091,0.089,0.088,0.09,0.085,0.086,0.086,0.086,0.087,0.087,0.088,0.093
200,0.084,0.084,0.085,0.084,0.088,0.084,0.083,0.084,0.083,0.089,0.088,0.092,0.101,0.089,0.085,0.097,0.084,0.09,0.088,0.096,0.099,0.09,0.086,0.097,0.083,0.088,0.088,0.088,0.099,0.088,0.086,0.096,0.084,0.087,0.086,0.087,0.091,0.089,0.089,0.09,0.089,0.085,0.086,0.087,0.089,0.089,0.089,0.094
220,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.089,0.088,0.092,0.102,0.09,0.085,0.097,0.084,0.09,0.088,0.096,0.099,0.089,0.086,0.098,0.084,0.088,0.088,0.088,0.099,0.089,0.087,0.096,0.085,0.087,0.086,0.087,0.091,0.088,0.088,0.09,0.084,0.086,0.087,0.087,0.088,0.088,0.089,0.095
240,0.084,0.084,0.084,0.084,0.087,0.084,0.084,0.084,0.084,0.089,0.088,0.092,0.102,0.09,0.085,0.096,0.084,0.09,0.088,0.096,0.1,0.09,0.086,0.098,0.086,0.088,0.088,0.088,0.1,0.089,0.087,0.096,0.085,0.087,0.086,0.088,0.092,0.089,0.088,0.09,0.085,0.088,0.088,0.087,0.089,0.088,0.088,0.095
260,0.084,0.084,0.084,0.084,0.086,0.085,0.084,0.084,0.083,0.089,0.088,0.092,0.103,0.09,0.085,0.097,0.084,0.09,0.088,0.097,0.1,0.09,0.086,0.098,0.086,0.088,0.088,0.089,0.1,0.089,0.088,0.097,0.084,0.086,0.086,0.087,0.093,0.089,0.088,0.091,0.086,0.086,0.088,0.089,0.089,0.088,0.089,0.096
