Time,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
15,0.085,0.085,0.086,0.085,0.087,0.087,0.083,0.084,0.084,0.089,0.094,0.096,0.093,0.086,0.084,0.092,0.085,0.093,0.095,0.098,0.093,0.087,0.085,0.094,0.085,0.088,0.093,0.096,0.092,0.087,0.086,0.093,0.086,0.09,0.093,0.097,0.093,0.087,0.085,0.095,0.085,0.085,0.085,0.086,0.085,0.085,0.085,0.085
30,0.085,0.085,0.086,0.086,0.087,0.087,0.084,0.084,0.084,0.091,0.094,0.097,0.093,0.087,0.084,0.093,0.085,0.095,0.097,0.1,0.095,0.088,0.085,0.097,0.085,0.091,0.093,0.096,0.093,0.087,0.086,0.096,0.085,0.091,0.091,0.098,0.096,0.088,0.085,0.097,0.085,0.085,0.085,0.086,0.085,0.086,0.085,0.085
45,0.084,0.086,0.086,0.086,0.087,0.087,0.085,0.084,0.084,0.092,0.093,0.098,0.095,0.086,0.084,0.095,0.085,0.096,0.098,0.101,0.096,0.088,0.085,0.099,0.084,0.091,0.091,0.097,0.095,0.088,0.086,0.099,0.085,0.092,0.09,0.099,0.097,0.088,0.085,0.098,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.085
60,0.085,0.086,0.088,0.086,0.087,0.088,0.085,0.084,0.084,0.096,0.091,0.099,0.097,0.087,0.085,0.097,0.085,0.098,0.098,0.101,0.098,0.09,0.085,0.102,0.085,0.092,0.09,0.098,0.097,0.088,0.087,0.101,0.085,0.094,0.089,0.098,0.098,0.088,0.086,0.102,0.086,0.085,0.085,0.086,0.086,0.085,0.084,0.085
75,0.088,0.089,0.089,0.089,0.09,0.091,0.088,0.084,0.087,0.095,0.091,0.1,0.098,0.089,0.086,0.099,0.086,0.099,0.095,0.1,0.099,0.09,0.086,0.105,0.085,0.094,0.09,0.099,0.097,0.089,0.086,0.104,0.085,0.095,0.089,0.093,0.099,0.089,0.086,0.107,0.088,0.085,0.086,0.085,0.087,0.085,0.085,0.085
90,0.088,0.088,0.087,0.085,0.088,0.087,0.085,0.085,0.086,0.096,0.091,0.102,0.098,0.09,0.084,0.1,0.086,0.1,0.093,0.095,0.1,0.09,0.087,0.109,0.086,0.094,0.09,0.096,0.1,0.089,0.087,0.108,0.086,0.095,0.089,0.091,0.101,0.089,0.086,0.108,0.09,0.086,0.086,0.085,0.087,0.085,0.085,0.084
105,0.088,0.088,0.087,0.086,0.088,0.087,0.085,0.085,0.087,0.096,0.092,0.094,0.099,0.09,0.084,0.102,0.087,0.101,0.092,0.093,0.101,0.09,0.088,0.107,0.086,0.095,0.091,0.092,0.102,0.089,0.087,0.107,0.086,0.096,0.09,0.091,0.105,0.089,0.086,0.106,0.09,0.086,0.087,0.086,0.087,0.085,0.085,0.084
120,0.087,0.087,0.087,0.086,0.087,0.087,0.085,0.087,0.086,0.097,0.092,0.091,0.101,0.09,0.084,0.107,0.088,0.102,0.092,0.091,0.104,0.09,0.085,0.11,0.089,0.095,0.092,0.09,0.102,0.091,0.087,0.109,0.089,0.096,0.091,0.091,0.102,0.09,0.085,0.108,0.091,0.088,0.088,0.087,0.087,0.086,0.085,0.084
135,0.087,0.087,0.087,0.086,0.087,0.087,0.085,0.087,0.085,0.098,0.092,0.09,0.102,0.089,0.084,0.105,0.088,0.103,0.093,0.091,0.106,0.09,0.085,0.11,0.087,0.096,0.093,0.09,0.103,0.091,0.087,0.109,0.087,0.097,0.092,0.091,0.103,0.09,0.085,0.108,0.09,0.088,0.088,0.087,0.087,0.086,0.085,0.085
150,0.087,0.088,0.087,0.086,0.087,0.087,0.084,0.087,0.085,0.099,0.093,0.09,0.102,0.09,0.084,0.108,0.09,0.104,0.093,0.092,0.107,0.091,0.085,0.111,0.087,0.097,0.093,0.09,0.105,0.091,0.088,0.109,0.087,0.098,0.092,0.091,0.103,0.091,0.086,0.109,0.092,0.088,0.088,0.086,0.087,0.086,0.085,0.085
